257, 355, 20.578331916664414
257, 368, 20.37256736512862
257, 376, 17.918119799209798
257, 378, 17.70362068316777
257, 379, 13.441342088832767
257, 380, 22.359149861152897
257, 393, 24.57547484445078
257, 402, 22.194153707734664
257, 409, 18.38756248159044
257, 412, 21.76434226785178
257, 416, 9.647826534505187
257, 418, 18.52329405969161
257, 419, 19.704428304649362
257, 423, 14.961848176518297
257, 428, 13.307911585153462
257, 429, 19.7415612484144
257, 430, 9.98511301206524
257, 441, 22.00290553137861
257, 443, 24.208148082297527
257, 460, 16.711693920765725
257, 474, 20.833131964443584
257, 478, 21.883297422143794
257, 479, 19.36275038838797
257, 481, 17.888379840850387
257, 482, 19.405521914149247
257, 484, 16.276379470524883
257, 488, 25.533248510176307
257, 493, 22.370591661280137
257, 499, 22.526066719184975
257, 502, 10.585886539051096
257, 504, 22.475944344112026
270, 3, 33.379679035651215
270, 4, 29.05188068473957
270, 7, 30.00696788943673
270, 8, 32.38106164100099
270, 10, 31.201258857388986
270, 11, 31.301379225490994
270, 12, 31.065704657826394
270, 15, 32.63379222287041
270, 17, 31.90413101719382
270, 18, 30.970536572243066
270, 19, 30.883796571803405
270, 21, 31.644121470213662
270, 24, 31.292092996707048
270, 28, 31.541521008895053
270, 36, 32.16214911409005
270, 38, 31.354301862773493
270, 40, 31.486516782160848
270, 42, 30.95389799200793
270, 43, 32.54228034366478
270, 46, 31.765179563284864
270, 48, 28.939586131355167
270, 50, 32.40156337069721
270, 52, 24.939105207802683
270, 54, 31.83875356473708
270, 56, 32.02356691459923
270, 58, 32.406357715143095
270, 60, 33.074455670655475
270, 61, 30.44614095175972
270, 63, 30.148653020647966
270, 64, 30.91684202285299
270, 67, 32.007786187647405
270, 68, 31.14262177761604
270, 69, 30.358393392898872
270, 76, 30.438042464844404
270, 78, 33.01536258485849
270, 79, 30.514767893259542
270, 80, 21.994267979627427
270, 82, 29.02356854958957
270, 83, 30.511270178878807
270, 84, 30.45566481380082
270, 85, 31.195415122964924
270, 86, 32.19577215165604
270, 88, 33.601716691203585
270, 89, 30.677939760132453
270, 90, 32.579431704781506
270, 94, 28.43212518779684
270, 99, 31.737141127912427
270, 104, 29.150323161204717
270, 108, 33.09059895266378
270, 109, 31.416245072351952
270, 112, 25.028514582778445
270, 117, 30.89790628718539
270, 118, 25.962818417101058
270, 124, 25.96584590104921
270, 136, 25.27485181864072
270, 139, 17.942133361083506
270, 149, 27.524927284509253
270, 154, 32.93615734106096
270, 166, 17.00430254277772
270, 169, 21.33923390889866
270, 170, 22.9003924859766
270, 176, 32.24054731597372
270, 183, 25.013429247723128
270, 191, 13.906765380655019
270, 193, 19.76964246337685
270, 199, 8.852309214944611
270, 201, 16.718572745091542
270, 203, 12.875670259150333
270, 205, 20.205701985274676
270, 209, 34.00601165278588
270, 210, 22.092662194434244
270, 212, 23.12849529540674
270, 215, 21.245118806966502
270, 219, 24.75661456071268
270, 225, 17.218321430223117
270, 226, 13.617674323783286
270, 227, 19.616454708945383
270, 230, 23.519073652371603
270, 232, 14.521884948092666
270, 237, 19.0554964573197
270, 238, 26.025652692283106
270, 243, 18.628219997413566
270, 247, 15.439069318456657
270, 252, 23.802043174675827
270, 257, 9.19979761639574
270, 271, 26.46861332030271
270, 282, 23.769635824625045
270, 283, 26.897743611339855
270, 291, 12.197223172142076
270, 293, 22.521922134286662
270, 297, 25.45401238082783
270, 299, 22.08252675405011
270, 302, 22.16754426543644
270, 306, 14.244234982217083
270, 310, 24.32408663377243
270, 312, 20.226001158276947
270, 313, 22.832495685417836
270, 321, 24.408571225667394
270, 336, 21.937037131680313
270, 343, 20.76144177328441
270, 345, 17.51133997397152
270, 347, 12.497025700776575
270, 349, 30.56021846924192
270, 351, 10.738638798920334
270, 355, 20.78699105129744
270, 368, 20.664552749674055
270, 376, 18.810544973154382
270, 378, 17.711748259061192
270, 379, 12.791639240306397
270, 380, 22.896833780735385
270, 393, 26.207946507426257
270, 402, 22.865555941686775
270, 409, 18.456533196343976
270, 412, 22.062726138333026
270, 416, 10.222205140489041
270, 418, 14.705874565222185
270, 419, 17.32375883634516
270, 423, 14.720656468625478
270, 428, 11.295609004548222
270, 429, 20.265632471075747
270, 430, 9.538157642255227
270, 441, 23.246441676933056
270, 443, 25.812153114412958
270, 460, 13.804954622590193
270, 474, 22.639859528687364
270, 478, 22.532439404771157
270, 479, 17.783301822026846
270, 481, 18.605065171391317
270, 482, 15.241451690745683
270, 484, 17.26644999098222
270, 488, 26.525423895574317
270, 493, 23.100367325198857
270, 499, 24.29612955845721
270, 502, 7.4460946665571734
270, 504, 15.389863029730531
271, 3, 37.28831626733303
271, 4, 25.77970330063854
271, 7, 26.14523198811431
271, 8, 21.872549389843783
271, 10, 18.937027226273365
271, 11, 23.173108014459963
271, 12, 20.17660006988374
271, 15, 24.80162848256406
271, 17, 26.011015764965524
271, 18, 21.97296209467544
271, 19, 20.24359385427172
271, 21, 20.46206721655916
271, 24, 23.364732283440485
271, 28, 29.94489751867171
271, 36, 20.597606490285806
271, 38, 26.686842749234685
271, 40, 35.603780941062816
271, 42, 23.5155252301112
271, 43, 28.028926919971894
271, 46, 26.015486690212477
271, 48, 20.846679063446565
271, 50, 32.10814705276022
271, 52, 8.865916097562557
271, 54, 19.27406568360893
271, 56, 24.94844945416514
271, 58, 25.805437780536536
271, 60, 29.86126819375999
271, 61, 23.687039440534036
271, 63, 22.144217422095014
271, 64, 28.025061172061026
271, 67, 19.266892876323908
271, 68, 20.587432938840205
271, 69, 20.293512100385858
271, 76, 15.741681389037694
271, 78, 20.317442296646373
271, 79, 14.762616707936248
271, 80, 25.73013661874295
271, 82, 10.41682756038933
271, 83, 16.629246906240017
271, 84, 28.94339195821248
271, 85, 20.18675954737351
271, 86, 22.85468094881674
271, 88, 32.49149225903352
271, 89, 25.268024535074485
271, 90, 18.784382647128528
271, 94, 22.868329988424296
271, 99, 24.674326789846756
271, 104, 18.76210932247427
271, 108, 31.88741394304121
271, 109, 24.10684455607281
271, 112, 14.003014181359855
271, 117, 27.767225634492398
271, 118, 18.775390796025846
271, 124, 14.594936471333202
271, 136, 18.754922489964216
271, 139, 25.489096913487998
271, 149, 7.525110109030106
271, 154, 21.24941944977635
271, 166, 47.75661913054939
271, 169, 52.94141366509761
271, 170, 10.236067902219958
271, 176, 24.352095841175775
271, 183, 21.98851428466613
271, 191, 22.971911443332967
271, 193, 12.414502308543918
271, 199, 27.61581912149229
271, 201, 18.84982184853969
271, 203, 28.143233017117584
271, 205, 12.73560848152749
271, 209, 63.589827527956686
271, 210, 10.571428612600268
271, 212, 20.039601799315832
271, 215, 23.358435010546774
271, 219, 6.1406670519667
271, 225, 17.844664412175142
271, 226, 26.098521697799704
271, 227, 11.697771699836073
271, 230, 9.003226668864388
271, 232, 19.694148793221885
271, 237, 19.108523611042575
271, 238, 10.189791403603516
271, 243, 18.393939227907
271, 247, 23.774150459364996
271, 252, 12.277414518461631
271, 257, 36.53021220739222
271, 270, 35.31206911547658
271, 282, 11.834676631755565
271, 283, 1.3363633834472382
271, 291, 26.200632275116686
271, 293, 52.94226258957197
271, 297, 7.532923213927484
271, 299, 11.463980651498778
271, 302, 12.170540347225188
271, 306, 26.711794908549475
271, 310, 9.978673564923406
271, 312, 18.389921620061198
271, 313, 13.348069473883998
271, 321, 12.311833561118435
271, 336, 15.732716097283147
271, 343, 15.588583175549713
271, 345, 17.756149411752144
271, 347, 27.441855677913967
271, 349, 26.127501436914624
271, 351, 32.21342190214311
271, 355, 20.445316300859766
271, 368, 15.21574616628689
271, 376, 22.46872282489418
271, 378, 22.511942844331642
271, 379, 25.83660263789115
271, 380, 13.394668017052632
271, 393, 1.1459024234817556
271, 402, 14.961173086530595
271, 409, 23.408574954494505
271, 412, 14.415853240043331
271, 416, 22.853658516369883
271, 418, 39.66170562184857
271, 419, 38.50780519956283
271, 423, 28.786550344890102
271, 428, 34.476581940959235
271, 429, 17.218305152333667
271, 430, 25.181964801729798
271, 441, 6.38452146779979
271, 443, 2.9352394699103344
271, 460, 38.17686665195218
271, 474, 18.908677042479912
271, 478, 14.856269532230236
271, 479, 21.780637240032313
271, 481, 24.522821823362204
271, 482, 37.40514362995544
271, 484, 21.500190946882427
271, 488, 15.509229634884356
271, 493, 14.21013706122871
271, 499, 6.0204576129474825
271, 502, 37.42775615334417
271, 504, 44.63979434449483
282, 3, 27.31002400819417
282, 4, 20.927096265737852
282, 7, 22.142302102884717
282, 8, 21.68095501458137
282, 10, 19.53701527716381
282, 11, 20.063368139858436
282, 12, 20.255274365731047
282, 15, 22.016909688886773
282, 17, 22.37938546564987
282, 18, 20.19486337215134
282, 19, 20.17431874901261
282, 21, 20.686503748189402
282, 24, 20.3772789177831
282, 28, 23.338661794364096
282, 36, 21.00392989680629
282, 38, 22.573404103021176
282, 40, 25.638047067813307
282, 42, 20.1161382593418
282, 43, 23.92527385965339
282, 46, 22.11316648031957
282, 48, 19.427749532319623
282, 50, 23.912268482534714
282, 52, 11.317848927647402
282, 54, 20.241278988179356
282, 56, 21.137889385052183
282, 58, 25.04260753068736
282, 60, 25.06400678914087
282, 61, 20.785028345970655
282, 63, 22.376107055303574
282, 64, 23.210415175656404
282, 67, 20.651717098538708
282, 68, 21.12163021323646
282, 69, 21.2582217527747
282, 76, 16.156902928772638
282, 78, 21.388549526442354
282, 79, 15.75684510986412
282, 80, 17.57304178940527
282, 82, 12.356287008898247
282, 83, 16.762099321347907
282, 84, 25.695442412876847
282, 85, 20.304308039282052
282, 86, 21.207463887243133
282, 88, 29.45735985832672
282, 89, 22.718563040191505
282, 90, 19.723102323607428
282, 94, 23.395585255946465
282, 99, 20.37496599583241
282, 104, 19.05276046505965
282, 108, 26.262088340362762
282, 109, 25.083849787906814
282, 112, 11.59150494295101
282, 117, 23.01230123841768
282, 118, 12.83261911214927
282, 124, 7.069328983077185
282, 136, 16.243780813505445
282, 139, 19.324797066747582
282, 149, 9.762734544248492
282, 154, 22.654260234567207
282, 166, 39.24641606710576
282, 169, 42.48562497437886
282, 170, 8.778692673264768
282, 176, 21.074235840312948
282, 183, 14.898572784570463
282, 191, 20.26796210734264
282, 193, 13.481048723860525
282, 199, 24.513258037578165
282, 201, 15.865530166949302
282, 203, 24.918192474649775
282, 205, 11.552950484737767
282, 209, 54.94621570892638
282, 210, 11.571233690833022
282, 212, 13.376616720276003
282, 215, 17.400657000509174
282, 219, 11.086825860285147
282, 225, 16.98926904139661
282, 226, 22.081111448039312
282, 227, 13.389980458159657
282, 230, 6.157328496603494
282, 232, 18.749442294992694
282, 237, 12.91319088892105
282, 238, 8.573102843103266
282, 243, 14.573011542267945
282, 247, 20.981994889492626
282, 252, 8.324476190901779
282, 257, 29.229625425767654
282, 270, 28.826075297524845
282, 271, 6.277797317985395
282, 291, 21.730260222022345
282, 293, 43.9355103691483
282, 297, 9.207608648343978
282, 299, 11.722491590528351
282, 302, 4.503436090066447
282, 306, 22.177792111687697
282, 310, 8.740808491511594
282, 312, 13.363853591840213
282, 313, 8.200692014438063
282, 321, 2.454569288728976
282, 336, 10.307596608055421
282, 343, 10.015045769504258
282, 345, 18.509712432058674
282, 347, 23.368570916042295
282, 349, 20.817010063361398
282, 351, 26.650052390340104
282, 355, 14.11478915013509
282, 368, 10.807688679424682
282, 376, 16.90635166432834
282, 378, 17.296955658275763
282, 379, 20.670773396169416
282, 380, 8.421525812113913
282, 402, 8.654912567366667
282, 409, 17.56702506793798
282, 412, 8.967371778252907
282, 416, 21.94384476431563
282, 418, 32.217009403882386
282, 419, 31.892430807184898
282, 423, 22.182392695258873
282, 428, 27.663810363968178
282, 429, 12.675448270020631
282, 430, 21.892475679771497
282, 441, 7.279338773102834
282, 460, 30.68055514108139
282, 474, 11.737914189407336
282, 478, 7.303246557900772
282, 479, 16.798253160294866
282, 481, 18.249979111730386
282, 482, 31.701208266301084
282, 484, 17.384935133566202
282, 488, 9.437947102009662
282, 493, 8.599191955433694
282, 499, 8.618065165288282
282, 502, 29.886157065611677
282, 504, 36.21832846650252
291, 3, 31.152509897615065
291, 4, 26.61771919466952
291, 7, 27.90811674370075
291, 8, 27.865349469689832
291, 10, 26.622905740070482
291, 11, 27.632578301893922
291, 12, 26.681407684076827
291, 15, 29.08790423625008
291, 17, 28.10376993434658
291, 18, 27.216958283516416
291, 19, 26.68469625921457
291, 21, 26.935288025158812
291, 24, 26.96305968911925
291, 28, 28.86299194410789
291, 36, 27.806492717295082
291, 38, 27.657678485264398
291, 40, 29.13168870591204
291, 42, 26.370896353507554
291, 43, 28.60008959382154
291, 46, 28.0056511575806
291, 48, 24.969724591341393
291, 50, 28.88341636574534
291, 52, 17.924126905041877
291, 54, 27.538174503385505
291, 56, 27.93059185233138
291, 58, 29.186204661004023
291, 60, 29.511006388121157
291, 61, 26.319460125850842
291, 63, 26.233786220884234
291, 64, 27.306358834924445
291, 67, 27.61294996420455
291, 68, 26.4282884637181
291, 69, 26.38899560499811
291, 76, 24.50671741913472
291, 78, 28.67984797194222
291, 79, 24.73427602900772
291, 80, 18.476185352618213
291, 82, 22.480457741890486
291, 83, 25.312948260860804
291, 84, 28.23859778913074
291, 85, 26.69902162795772
291, 86, 28.54828464053653
291, 88, 31.71255718743856
291, 89, 27.304342189171315
291, 90, 28.02543063207259
291, 94, 25.303912139260596
291, 99, 27.624162760449032
291, 104, 24.70312371193541
291, 108, 30.026256669889484
291, 109, 28.259138918268263
291, 112, 19.101342384040752
291, 117, 27.61384074096484
291, 118, 21.024632129649813
291, 124, 21.41456049998085
291, 136, 21.06643716852866
291, 139, 12.828500384750955
291, 149, 20.807192100647462
291, 154, 28.276202298982657
291, 166, 24.65636189806171
291, 169, 27.961640327778756
291, 170, 17.058676559374224
291, 176, 28.533135309283892
291, 183, 21.342981012632247
291, 191, 11.087421116926446
291, 193, 11.701162951897707
291, 199, 12.608590136360686
291, 201, 9.039871909927687
291, 203, 15.862585062279898
291, 205, 13.583661010954426
291, 209, 41.19873235208806
291, 210, 15.113853053057142
291, 212, 18.67987696474279
291, 215, 15.775536397349494
291, 219, 18.415748115660737
291, 225, 10.467020919302911
291, 226, 6.8384133825733056
291, 227, 10.865953856037732
291, 230, 17.540455118305502
291, 232, 10.703128595260706
291, 237, 12.244029880710382
291, 238, 20.151140029284253
291, 243, 13.638513830270261
291, 247, 12.390431334473023
291, 252, 18.09980011710371
291, 257, 14.0389508976286
291, 270, 12.242881008274225
291, 271, 19.181624517147366
291, 282, 18.845572533536245
291, 293, 29.892639840980515
291, 297, 18.15489941785092
291, 299, 15.332491747016386
291, 306, 13.542461330644308
291, 310, 19.252094938030126
291, 312, 12.83311788220047
291, 313, 17.981136490173295
291, 336, 16.6607293141478
291, 343, 14.286105187305942
291, 345, 10.772682457671548
291, 347, 11.442617782835988
291, 349, 26.87892970163738
291, 351, 15.894887427448829
291, 355, 13.887061240496347
291, 368, 15.80246799205731
291, 376, 10.8123061110361
291, 378, 11.757568349559737
291, 379, 9.822079533256552
291, 380, 18.046585668760304
291, 402, 15.869300128477258
291, 409, 11.124173947081454
291, 412, 17.100952703269822
291, 416, 6.894419212524827
291, 418, 17.902286478988536
291, 419, 18.928283954436562
291, 423, 11.998262595471013
291, 428, 15.666802975872478
291, 429, 11.777146970538585
291, 430, 10.404701330541062
291, 441, 15.809546051758058
291, 460, 18.132896534551172
291, 474, 17.809847557040253
291, 478, 17.69055761814827
291, 479, 8.740236471176617
291, 481, 12.486405829923758
291, 482, 18.577336543222735
291, 484, 9.21272901458236
291, 488, 21.112414463148312
291, 493, 18.136307289616184
291, 499, 16.550386568741256
291, 502, 16.03485251613642
291, 504, 21.20362785727758
293, 3, 40.6966960837041
293, 4, 40.231677017756866
293, 7, 41.75693259385141
293, 8, 43.87980133407352
293, 10, 43.676177147408715
293, 11, 42.34072726534418
293, 12, 42.82628951248483
293, 15, 43.46192038022743
293, 17, 41.8078734359778
293, 18, 42.984332581040874
293, 19, 43.11747169116215
293, 21, 43.20174741885383
293, 24, 41.97290938179377
293, 28, 41.630769323600994
293, 36, 43.79793003670055
293, 38, 41.82354873806949
293, 40, 38.86735315537008
293, 42, 42.127534630886146
293, 43, 41.87633049957715
293, 46, 41.747867294508445
293, 48, 41.685910131664954
293, 50, 40.89299981857733
293, 52, 39.62353416856371
293, 54, 43.795182813291326
293, 56, 42.23862558941416
293, 58, 43.24324721243091
293, 60, 42.46392730713098
293, 61, 42.08558948123328
293, 63, 41.863855848534364
293, 64, 41.569325384282344
293, 67, 44.25754938360092
293, 68, 43.12390151915416
293, 69, 42.25327427961112
293, 76, 42.952117756970495
293, 78, 44.68409273274508
293, 79, 43.14358988571697
293, 80, 32.22563179563268
293, 82, 41.51171802031437
293, 83, 42.46664429222774
293, 84, 38.26155964511541
293, 85, 43.67425409811249
293, 86, 43.32746544263543
293, 88, 40.094573906800356
293, 89, 40.569370158055584
293, 90, 44.17658714631226
293, 94, 38.77765932988557
293, 99, 41.92043729179375
293, 104, 41.638956153249275
293, 108, 42.20977241540654
293, 109, 42.430789038059515
293, 112, 36.05656043830293
293, 117, 40.369697285057434
293, 118, 36.80321719792515
293, 124, 38.583179008935936
293, 136, 35.571692239298834
293, 139, 31.11382060303257
293, 149, 41.23210532921531
293, 154, 45.016717757795945
293, 166, 15.103183411190553
293, 169, 16.150785163811552
293, 170, 37.73238890401518
293, 176, 42.73660779895925
293, 183, 36.140337245732006
293, 191, 32.70125162608414
293, 193, 36.75961377591599
293, 199, 29.63778544725091
293, 201, 33.442106573743175
293, 203, 29.11321969870817
293, 205, 36.10210531432715
293, 209, 19.211164273443483
293, 210, 37.95316368436797
293, 212, 34.520400684198606
293, 215, 32.97833188614668
293, 219, 39.48340847471199
293, 225, 35.085081366842395
293, 226, 29.515170549848598
293, 227, 36.508342270605034
293, 230, 37.93780563540694
293, 232, 33.201986126686194
293, 237, 32.92966907721859
293, 238, 39.93903521828537
293, 243, 34.42263680916313
293, 247, 31.418373206382547
293, 252, 36.95042431979872
293, 257, 26.30368581865616
293, 270, 24.068166292639564
293, 271, 40.764891443496126
293, 282, 37.24473604183292
293, 291, 29.53297548041475
293, 297, 40.160492840143895
293, 299, 37.77706029716752
293, 306, 29.778292591344883
293, 310, 38.073444751456265
293, 312, 33.86546958561672
293, 313, 36.83728004692766
293, 336, 36.42101857614835
293, 343, 34.88311006346447
293, 345, 35.3775060759565
293, 347, 28.851346243177435
293, 349, 41.584487826265
293, 351, 26.153084292340708
293, 355, 33.11008461488248
293, 368, 35.3825078268937
293, 376, 32.08943885510947
293, 378, 32.30391952006353
293, 379, 30.32255914822418
293, 380, 36.822831288942226
293, 402, 35.00139789130771
293, 409, 32.43943268915645
293, 412, 36.06066949558276
293, 416, 32.17649848370725
293, 418, 18.78667244801896
293, 419, 20.198120066349844
293, 423, 29.03207281073245
293, 428, 24.557471587353323
293, 429, 34.1826808040947
293, 430, 30.814312069270724
293, 441, 38.57523674786376
293, 460, 20.99099631312176
293, 474, 34.29325804683686
293, 478, 36.494059506226456
293, 479, 32.06353184167828
293, 481, 32.143080194018424
293, 482, 22.40533370665876
293, 484, 32.266384009582445
293, 488, 37.69698059628941
293, 493, 37.32144470191844
293, 499, 39.17651887770522
293, 502, 22.176302306607862
293, 504, 16.45737333035137
297, 3, 38.152609579063686
297, 4, 26.249366277629484
297, 7, 26.65124361429397
297, 8, 22.256067090308903
297, 10, 19.550889610265486
297, 11, 24.217024855432186
297, 12, 20.945127473863735
297, 15, 25.37831998981714
297, 17, 26.967779600981352
297, 18, 22.881019153302326
297, 19, 20.99642056188809
297, 21, 21.13634400452375
297, 24, 24.43331687651986
297, 28, 30.59283280746159
297, 36, 21.292684327597875
297, 38, 27.251104625659373
297, 40, 36.305352550884216
297, 42, 24.409322356089515
297, 43, 28.526725949345053
297, 46, 26.9405054904351
297, 48, 21.506570515587402
297, 50, 32.91045524710152
297, 52, 9.58272351847062
297, 54, 20.2575324490532
297, 56, 26.09552934122303
297, 58, 26.22484384716377
297, 60, 30.358264984074754
297, 61, 24.360761543130483
297, 63, 22.45927194087841
297, 64, 28.621392164576495
297, 67, 20.40962333436596
297, 68, 21.341861001346693
297, 69, 20.43694041455108
297, 76, 16.238378721875158
297, 78, 21.590077248612968
297, 79, 15.448229206669916
297, 80, 26.099286520569905
297, 82, 12.32425364753799
297, 83, 18.351087373260864
297, 84, 28.92524404000847
297, 85, 21.326505792563932
297, 86, 23.758285724197105
297, 88, 32.4238902022227
297, 89, 26.190445086578393
297, 90, 19.956130521949394
297, 94, 22.51444426505454
297, 99, 26.18995581770426
297, 104, 19.11819719694514
297, 108, 32.527607399819374
297, 109, 24.958940607355075
297, 112, 17.160165917100027
297, 117, 28.957439121399787
297, 118, 19.396521278693015
297, 124, 15.804485635695936
297, 136, 21.306038866255957
297, 139, 23.65650519892004
297, 149, 9.099867600798792
297, 154, 22.381673884881458
297, 166, 46.26534328005794
297, 169, 51.636218421548364
297, 170, 10.940993667420415
297, 176, 25.386305299828567
297, 183, 20.25237762886897
297, 191, 20.173160463794037
297, 193, 11.82594164352066
297, 199, 25.303919017570284
297, 201, 16.889493865640162
297, 203, 26.390723954544004
297, 205, 11.154143028007507
297, 209, 62.93720739055255
297, 210, 6.717702136368356
297, 212, 21.922763694889746
297, 215, 20.869742986388076
297, 219, 8.236988886413961
297, 225, 14.576959115136754
297, 226, 24.89954286707844
297, 227, 11.110252299607298
297, 230, 11.237693016147396
297, 232, 18.950247773047536
297, 237, 19.138561048839534
297, 238, 11.7430651760205
297, 243, 15.78777327901006
297, 247, 22.073436998610894
297, 252, 10.788432499111149
297, 257, 34.52505736831084
297, 270, 33.54131582293187
297, 271, 7.078450955342249
297, 282, 14.437171901126009
297, 291, 24.213543578463252
297, 293, 51.53673951867506
297, 299, 7.929330711711047
297, 306, 24.613049114521523
297, 310, 11.9233444197468
297, 312, 15.408473318949657
297, 313, 12.037019390979701
297, 336, 11.715077872985914
297, 343, 15.84028142688608
297, 345, 15.20512424502758
297, 347, 26.25888766968462
297, 349, 26.85517604667277
297, 351, 29.958825716891543
297, 355, 19.50764616990398
297, 368, 13.51533050016451
297, 376, 19.789240147183605
297, 378, 20.157898988081758
297, 379, 24.552677074258213
297, 380, 12.306630715168701
297, 402, 16.1811519040764
297, 409, 20.52432582615067
297, 412, 13.050890946672576
297, 416, 21.188953242335643
297, 418, 37.7445675754619
297, 419, 36.72665082656986
297, 423, 26.68350221363474
297, 428, 32.74794310356536
297, 429, 15.260073094969147
297, 430, 23.74576224391379
297, 441, 8.592220240028947
297, 460, 36.496593345417836
297, 474, 20.745919597701963
297, 478, 11.282095829337749
297, 479, 20.549832436822395
297, 481, 21.57562201495759
297, 482, 35.698964369244074
297, 484, 18.795292019043902
297, 488, 16.51748460046042
297, 493, 10.389891358614225
297, 499, 4.8524872142908695
297, 502, 35.40453371685601
297, 504, 42.82531030335993
299, 3, 34.61800968219299
299, 4, 24.14893176014483
299, 7, 24.771269876356257
299, 8, 23.256737412085847
299, 10, 21.796537741925796
299, 11, 24.165536442312174
299, 12, 21.77316810876205
299, 15, 25.5215531037016
299, 17, 27.04862715965267
299, 18, 23.306503547399643
299, 19, 22.10909438857912
299, 21, 22.879103005103644
299, 24, 24.77230776593055
299, 28, 28.282848209725437
299, 36, 23.185679461540193
299, 38, 26.959534024501764
299, 40, 32.64286315594033
299, 42, 24.761842630797787
299, 43, 27.491181977136034
299, 46, 26.59197259921064
299, 48, 20.989086280579055
299, 50, 30.38756612164226
299, 52, 11.844480311219808
299, 54, 22.510919013760542
299, 56, 26.2454196036865
299, 58, 25.946591010438933
299, 60, 29.29428110663852
299, 61, 23.309053058535838
299, 63, 22.807273813255676
299, 64, 26.977540726243497
299, 67, 22.785205610203143
299, 68, 22.701276767145245
299, 69, 22.711104067497274
299, 76, 18.93805813129631
299, 78, 23.990510099380845
299, 79, 18.30587422591097
299, 80, 21.62979914062492
299, 82, 15.390286889857073
299, 83, 19.87570280495356
299, 84, 27.920685787181164
299, 85, 22.40719783269854
299, 86, 24.421093252282798
299, 88, 31.114551108728502
299, 89, 26.270015796489886
299, 90, 22.31498975840207
299, 94, 23.293775896003677
299, 99, 26.194039682790176
299, 104, 19.672415094588168
299, 108, 30.561349677623426
299, 109, 25.8703151943408
299, 112, 17.90516504047256
299, 117, 27.985434992793085
299, 118, 19.587397268061636
299, 124, 15.47314467508303
299, 136, 22.071760468564033
299, 139, 18.674143037492843
299, 149, 12.209254340814745
299, 154, 24.36317691261472
299, 166, 40.954439577567754
299, 169, 45.81588638550103
299, 170, 9.726581828948355
299, 176, 25.330453836367518
299, 183, 20.36758708044734
299, 191, 15.63037535084196
299, 193, 8.77841740774973
299, 199, 20.877261180723657
299, 201, 14.408056823123601
299, 203, 21.074598667650413
299, 205, 9.897965078725901
299, 209, 57.76412686944341
299, 210, 7.806515871393566
299, 212, 19.92407018429613
299, 215, 19.77001567928837
299, 219, 10.022702815772336
299, 225, 10.9251512269818
299, 226, 19.633327711472262
299, 227, 9.157345908385286
299, 230, 10.392125187056962
299, 232, 13.052184675421438
299, 237, 13.777143297904228
299, 238, 11.923540562720952
299, 243, 9.529536120820017
299, 247, 16.661686839536088
299, 252, 12.9000924057318
299, 257, 29.623070666340375
299, 270, 28.779373856818243
299, 271, 11.002162327734482
299, 282, 12.473362415180496
299, 291, 20.54044412526861
299, 293, 45.842463059954966
299, 297, 7.3017636973884965
299, 306, 18.93998183463243
299, 310, 12.62267499925208
299, 312, 13.552529158232732
299, 313, 11.23000161849506
299, 336, 7.859754385144785
299, 343, 12.857945554725951
299, 345, 10.507121670336264
299, 347, 20.853915931419415
299, 349, 24.979528053685968
299, 351, 24.918718201312373
299, 355, 15.764963222840317
299, 368, 9.631066389677162
299, 376, 17.311981925705854
299, 378, 14.309877728419256
299, 379, 19.74146593915653
299, 380, 11.59886169589627
299, 402, 14.06389431687968
299, 409, 16.016131540398902
299, 412, 10.744909565124644
299, 416, 17.7121653038054
299, 418, 32.380504134477725
299, 419, 31.814904216610675
299, 423, 20.95155265376017
299, 428, 27.325339975902356
299, 429, 13.632089770967282
299, 430, 19.16918379934616
299, 441, 6.810170771257184
299, 460, 31.299542039856313
299, 474, 18.48459884382706
299, 478, 7.359935803140575
299, 479, 15.921644631283925
299, 481, 17.273631579146386
299, 482, 31.012860359365845
299, 484, 15.881899734206902
299, 488, 16.57386834460428
299, 493, 9.277548106679546
299, 502, 30.381301834596528
299, 504, 37.853538387401386
306, 3, 32.47467719899561
306, 4, 27.566332883234967
306, 7, 28.412416751711532
306, 8, 30.201818710847277
306, 10, 29.381937503457632
306, 11, 28.964905913942864
306, 12, 28.94329534248847
306, 15, 30.889914290142688
306, 17, 30.288475321036515
306, 18, 29.32933638029583
306, 19, 29.256869872134285
306, 21, 29.856037785914904
306, 24, 29.03569769780246
306, 28, 29.989278178956987
306, 36, 30.469945527742297
306, 38, 29.8657908730387
306, 40, 30.794285575771884
306, 42, 28.838770363305954
306, 43, 30.78193384649284
306, 46, 30.242915512363208
306, 48, 27.005363296190176
306, 50, 30.62260970467737
306, 52, 22.282606133821687
306, 54, 29.532875526286215
306, 56, 30.274854453766082
306, 58, 30.866218025419588
306, 60, 31.71753638609891
306, 61, 28.153079014452363
306, 63, 28.36782057946963
306, 64, 29.50762262007506
306, 67, 30.258774744437176
306, 68, 29.435315364378244
306, 69, 29.115460458661747
306, 76, 27.814320853435657
306, 78, 31.10163665761581
306, 79, 28.09701018792542
306, 80, 20.271333566078273
306, 82, 25.754705963246046
306, 83, 28.476824291046594
306, 84, 28.427814908719263
306, 85, 29.527304883317335
306, 86, 30.40663454579449
306, 88, 31.96729980083659
306, 89, 29.282988498191187
306, 90, 30.588589566526974
306, 94, 26.54138351230101
306, 99, 30.309437963873922
